arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.240000000000002,0.005760921747479645,603859.SS,-0.18,-0.43,41.66,能科科技,2023-11-15 10:39:14,42.21,41.37,41.48,41.9,20768921,497520
0.019999999999999574,0.004545454545454448,002822.SZ,-0.01,-0.23,4.40,中装建设,2023-11-15 10:40,4.47,4.37,4.39,4.42,48157474.45,109146
0.06999999999999851,0.007600434310531868,002795.SZ,0.33,3.58,9.21,永和智控,2023-11-15 10:40,10.00,9.12,9.54,9.28,197607889.92,208336
0.05000000000000071,0.004906771344455418,603066.SS,-0.01,-0.1,10.19,音飞储存,2023-11-15 10:39:15,10.25,10.14,10.18,10.24,6383724,626900
0.3200000000000003,0.01947656725502132,300519.SZ,0.07,0.43,16.43,新光药业,2023-11-15 10:40,16.75,16.32,16.50,16.75,13335839.0,8086
0.05999999999999872,0.005347593582887587,300485.SZ,0.05,0.45,11.22,赛升药业,2023-11-15 10:40,11.34,11.18,11.27,11.28,25195991.0,22380
0.019999999999999574,0.0024213075060532173,002772.SZ,0.03,0.36,8.26,众兴菌业,2023-11-15 10:40,8.30,8.23,8.29,8.28,24621495.0,29787
0.03000000000000025,0.004636785162287519,603900.SS,-0.03,-0.46,6.47,莱绅通灵,2023-11-15 10:39:15,6.51,6.39,6.44,6.5,5259423,816700
0.019999999999999574,0.0037243947858472204,601366.SS,0.02,0.37,5.37,利群股份,2023-11-15 10:39:15,5.4,5.36,5.39,5.39,4500278,836100
0.08000000000000185,0.004166666666666763,002810.SZ,0.05,0.26,19.20,山东赫达,2023-11-15 10:40,19.33,19.12,19.25,19.28,36852191.0,19161
-0.0699999999999994,-0.009210526315789395,603878.SS,-0.05,-0.66,7.6,武进不锈,2023-11-15 10:39:15,7.59,7.49,7.55,7.53,24424215,3245100
0.15000000000000036,0.013761467889908289,002820.SZ,0.07,0.64,10.90,桂发祥,2023-11-15 10:40,11.05,10.88,10.97,11.05,12526715.0,11448
0.120000000000001,0.004801920768307363,301361.SZ,0.15,0.60,24.99,众智科技,2023-11-15 10:40,25.28,24.96,25.14,25.11,8656050.0,3452
0.020000000000000018,0.005988023952095814,603603.SS,0.11,3.29,3.34,*ST博天,2023-11-15 10:39:15,3.51,3.3,3.45,3.36,22756176,6654104
0.02000000000000135,0.0014005602240897304,603580.SS,-0.1,-0.7,14.28,艾艾精工,2023-11-15 10:39:15,14.41,14.09,14.18,14.3,7477262,528000
0.16000000000000014,0.005945745076179864,300482.SZ,0.01,0.04,26.91,万孚生物,2023-11-15 10:40,27.20,26.82,26.92,27.07,34164162.4,12664
0.259999999999998,0.005655862519034109,603722.SS,1.34,2.91,45.97,阿科力,2023-11-15 10:39:15,47.88,46.16,47.31,46.23,36971064,786300
0.16000000000000014,0.008470089994706201,300473.SZ,0.05,0.26,18.89,德尔股份,2023-11-15 10:40,19.14,18.82,18.94,19.05,46270790.0,24415
0.14000000000000057,0.006650831353919267,002779.SZ,0.15,0.71,21.05,中坚科技,2023-11-15 10:40,21.30,21.00,21.20,21.19,7422457.67,3517
0.4399999999999977,0.011011011011010954,688080.SS,0.22,0.55,39.96,映翰通,2023-11-15 10:39:15,40.68,39.8,40.18,40.4,19446771,484184
0.009999999999999787,0.003968253968253884,601916.SS,0.01,0.4,2.52,浙商银行,2023-11-15 10:39:15,2.54,2.52,2.53,2.53,63496574,25146535
0.040000000000000036,0.00619195046439629,300510.SZ,0.06,0.93,6.46,金冠股份,2023-11-15 10:40,6.56,6.48,6.52,6.50,82416820.0,126433
0.14000000000000057,0.008489993935718653,603187.SS,0.05,0.3,16.49,海容冷链,2023-11-15 10:39:15,16.63,16.47,16.54,16.63,15752317,952800
0.08000000000000007,0.0062893081761006345,300582.SZ,0.09,0.71,12.72,英飞特,2023-11-15 10:40,12.87,12.73,12.81,12.80,15565338.12,12163
0.13000000000000078,0.01038338658146971,688588.SS,0.01,0.08,12.52,凌志软件,2023-11-15 10:39:15,12.77,12.51,12.53,12.65,19325385,1535340
0.009999999999999787,0.0008643042350907335,002828.SZ,-0.07,-0.61,11.57,贝肯能源,2023-11-15 10:40,11.64,11.46,11.50,11.58,86906584.0,75561
0.09999999999999964,0.006666666666666643,603585.SS,-0.01,-0.07,15.0,苏利股份,2023-11-15 10:39:15,15.1,14.95,14.99,15.1,2343219,156300
0.14000000000000057,0.004294478527607379,300516.SZ,-0.21,-0.64,32.60,久之洋,2023-11-15 10:40,33.08,32.30,32.39,32.74,23906410.5,7342
0.049999999999998934,0.004065040650406417,002823.SZ,0.11,0.89,12.30,凯中精密,2023-11-15 10:40,12.48,12.29,12.41,12.35,21189927.85,17108
0.16999999999999815,0.008126195028680599,603583.SS,0.16,0.76,20.92,捷昌驱动,2023-11-15 10:39:15,21.58,20.96,21.08,21.09,116060581,5451478
0.16000000000000014,0.00921658986175116,300572.SZ,-0.19,-1.09,17.36,安车检测,2023-11-15 10:40,17.57,17.16,17.17,17.52,29949841.0,17333
0.10999999999999943,0.00604727872457391,300623.SZ,-0.05,-0.27,18.19,捷捷微电,2023-11-15 10:40,18.33,18.10,18.14,18.30,38688418.64,21242
0.0,0.0,003016.SZ,0.00,0.00,8.83,欣贺股份,2023-11-15 10:40,8.88,8.80,8.83,8.83,10607210.0,12007
0.14000000000000057,0.00640439158279966,300537.SZ,-0.24,-1.10,21.86,广信材料,2023-11-15 10:40,22.01,21.52,21.62,22.00,247489388.39,113696
0.30000000000000426,0.00898203592814384,603517.SS,0.24,0.72,33.4,绝味食品,2023-11-15 10:39:15,33.79,33.35,33.64,33.7,40909085,1218840
0.09999999999999964,0.008984725965858009,002856.SZ,-0.10,-0.90,11.13,美芝股份,2023-11-15 10:40,11.24,10.95,11.03,11.23,9002242.2,8153
-0.19000000000000128,-0.019895287958115317,603388.SS,0.68,7.12,9.55,元成股份,2023-11-15 10:39:15,10.51,9.35,10.23,9.36,797012907,79004817
0.030000000000001137,0.0035128805620610235,603966.SS,-0.05,-0.59,8.54,法兰泰克,2023-11-15 10:39:15,8.6,8.45,8.49,8.57,16789808,1974200
0.129999999999999,0.006060606060606015,603298.SS,0.4,1.86,21.45,杭叉集团,2023-11-15 10:39:16,22.18,21.58,21.85,21.58,56610756,2581200
0.019999999999999574,0.0021231422505307404,603577.SS,0.07,0.74,9.42,汇金通,2023-11-15 10:39:16,9.55,9.43,9.49,9.44,5653656,597100
0.21999999999999886,0.010461245839277168,688179.SS,0.02,0.1,21.03,阿拉丁,2023-11-15 10:39:16,21.43,20.98,21.05,21.25,34104605,1610736
0.10000000000000142,0.006963788300835754,603990.SS,0.08,0.56,14.36,麦迪科技,2023-11-15 10:39:16,14.56,14.4,14.44,14.46,35736321,2469419
-0.010000000000001563,-0.0005952380952381882,002840.SZ,0.00,0.00,16.80,华统股份,2023-11-15 10:40,16.90,16.46,16.80,16.79,50168709.0,30166
1.9000000000000057,0.020191285866099955,300624.SZ,-2.18,-2.32,94.10,万兴科技,2023-11-15 10:40,97.00,91.21,91.92,96.00,477241558.54,51094
0.030000000000001137,0.0016920473773266293,603668.SS,-0.1,-0.56,17.73,天马科技,2023-11-15 10:39:16,18.06,17.52,17.63,17.76,93079710,5234079
0.10999999999999943,0.005464480874316912,300845.SZ,-0.16,-0.79,20.13,捷安高科,2023-11-15 10:40,20.37,19.96,19.97,20.24,14793962.0,7347
0.08000000000000007,0.011347517730496465,603166.SS,-0.01,-0.14,7.05,福达股份,2023-11-15 10:39:16,7.13,7.0,7.04,7.13,15851432,2249670
0.00999999999999801,0.0002723311546840417,300557.SZ,-0.12,-0.33,36.72,理工光科,2023-11-15 10:40,37.10,36.55,36.60,36.73,5529007.0,1503
0.7099999999999937,0.008384506376948438,603833.SS,0.52,0.61,84.68,欧派家居,2023-11-15 10:39:16,85.8,84.61,85.2,85.39,76823887,901100
0.15000000000000568,0.0013623978201635395,688639.SS,-1.64,-1.49,110.1,华恒生物,2023-11-15 10:39:16,111.5,107.68,108.46,110.25,49044221,450766
0.09999999999999964,0.006345177664974597,603788.SS,-0.01,-0.06,15.76,宁波高发,2023-11-15 10:39:16,16.03,15.66,15.75,15.86,48711987,3082980
0.08000000000000007,0.006796941376380635,300562.SZ,-0.02,-0.17,11.77,乐心医疗,2023-11-15 10:40,11.90,11.73,11.75,11.85,20915090.0,17711
0.0,0.0,688681.SS,-0.07,-0.45,15.53,科汇股份,2023-11-15 10:39:16,15.68,15.4,15.46,15.53,3682342,237592
0.030000000000001137,0.0014577259475219212,688360.SS,-0.02,-0.1,20.58,德马科技,2023-11-15 10:39:16,20.66,20.48,20.56,20.61,6151359,299762
-0.26000000000000156,-0.010539116335630382,300657.SZ,-0.95,-3.85,24.67,弘信电子,2023-11-15 10:40,24.88,23.50,23.72,24.41,859000055.11,356708
0.040000000000000924,0.0028388928317956653,688057.SS,0.08,0.57,14.09,金达莱,2023-11-15 10:39:16,14.24,14.11,14.17,14.13,3522558,248386
0.05999999999999872,0.0023210831721469523,002831.SZ,-0.03,-0.12,25.85,裕同科技,2023-11-15 10:40,26.08,25.77,25.82,25.91,10900733.0,4213
0.10999999999999943,0.006111111111111079,002833.SZ,-0.02,-0.11,18.00,弘亚数控,2023-11-15 10:40,18.13,17.90,17.98,18.11,21501314.0,11927
0.05000000000000071,0.003489183531053783,603681.SS,0.14,0.98,14.33,永冠新材,2023-11-15 10:39:16,14.55,14.36,14.47,14.38,24223834,1674700
0.030000000000001137,0.0014137606032045777,002845.SZ,-1.02,-4.81,21.22,同兴达,2023-11-15 10:40,21.35,20.14,20.20,21.25,747228188.02,362885
0.0,0.0,301062.SZ,0.11,1.01,10.85,上海艾录,2023-11-15 10:40,10.98,10.85,10.96,10.85,10370176.0,9489
0.0799999999999983,0.0047818290496113745,300838.SZ,0.02,0.12,16.73,浙江力诺,2023-11-15 10:40,16.88,16.70,16.75,16.81,8145815.0,4852
0.07000000000000028,0.005524861878453061,603928.SS,0.0,0.0,12.67,兴业股份,2023-11-15 10:39:16,12.75,12.63,12.67,12.74,4830002,380700
0.0600000000000005,0.010869565217391396,300587.SZ,0.28,5.07,5.52,天铁股份,2023-11-15 10:40,5.82,5.55,5.80,5.58,93844878.15,165631
0.03999999999999915,0.004634994206257143,603637.SS,0.03,0.35,8.63,镇海股份,2023-11-15 10:39:16,8.69,8.58,8.66,8.67,6029644,698730
0.0,0.0,159003.SZ,0.000,0.00,100.000,招商快线ETF,2023-11-15 10:40,100.001,100.000,100.000,100.000,3780000.2,378
0.040000000000000924,0.002851033499643687,300736.SZ,-0.02,-0.14,14.03,百邦科技,2023-11-15 10:40,14.25,13.95,14.01,14.07,9815526.6,6949
0.010000000000000675,0.0016863406408095575,603086.SS,0.03,0.51,5.93,先达股份,2023-11-15 10:39:16,5.96,5.91,5.96,5.94,9608838,1620242
0.10999999999999943,0.00505747126436779,002982.SZ,0.13,0.60,21.75,湘佳股份,2023-11-15 10:40,21.97,21.67,21.88,21.86,13911791.8,6379
-0.019999999999999574,-0.0012307692307692046,603877.SS,-0.13,-0.8,16.25,太平鸟,2023-11-15 10:39:16,16.33,16.02,16.12,16.23,11662657,722600
-1.490000000000002,-0.04917491749174924,300364.SZ,-0.85,-2.81,30.30,中文在线,2023-11-15 10:40,29.73,28.20,29.45,28.81,2549421403.86,877802
0.16000000000000014,0.007207207207207214,605589.SS,0.44,1.98,22.2,圣泉集团,2023-11-15 10:39:16,22.88,22.12,22.64,22.36,152796645,6752245
0.120000000000001,0.007033997655334173,603161.SS,-0.78,-4.57,17.06,科华控股,2023-11-15 10:39:16,17.23,16.18,16.28,17.18,87594339,5314960
0.07000000000000028,0.004936530324400584,603218.SS,0.14,0.99,14.18,日月股份,2023-11-15 10:39:16,14.41,14.21,14.32,14.25,75262109,5266984
0.0,0.0,603697.SS,0.1,1.2,8.3,有友食品,2023-11-15 10:39:16,8.4,8.3,8.4,8.3,5564316,665820
0.05999999999999872,0.0018897637795275187,605305.SS,0.38,1.2,31.75,中际联合,2023-11-15 10:39:16,32.38,31.56,32.13,31.81,19851242,621400
1.1599999999999966,0.024796921761436438,688800.SS,-0.99,-2.12,46.78,瑞可达,2023-11-15 10:39:17,48.43,45.18,45.79,47.94,127165337,2754010
0.5399999999999991,0.01642335766423355,688328.SS,0.32,0.97,32.88,深科达,2023-11-15 10:39:17,33.81,32.6,33.2,33.42,68875060,2077925
0.030000000000001137,0.003420752565564554,688565.SS,0.05,0.57,8.77,力源科技,2023-11-15 10:39:17,8.85,8.74,8.82,8.8,5277567,600173
-0.08999999999999986,-0.0071884984025559,002873.SZ,-0.02,-0.16,12.52,新天药业,2023-11-15 10:40,12.58,12.43,12.50,12.43,12448121.0,9972
0.08999999999999986,0.00846660395108183,300839.SZ,0.09,0.85,10.63,博汇股份,2023-11-15 10:40,10.77,10.64,10.72,10.72,11230137.52,10496
0.08000000000000007,0.009840098400984017,601020.SS,0.18,2.21,8.13,华钰矿业,2023-11-15 10:39:17,8.35,8.2,8.31,8.21,87450423,10555286
0.019999999999999574,0.0007809449433814749,688377.SS,-0.01,-0.04,25.61,迪威尔,2023-11-15 10:39:17,25.81,25.39,25.6,25.63,19274280,754372
-0.09000000000000341,-0.0010454175862469905,300567.SZ,-2.39,-2.78,86.09,精测电子,2023-11-15 10:40,86.39,83.60,83.70,86.00,112526575.07,13287
0.11999999999999922,0.00796284007962835,603677.SS,0.21,1.39,15.07,奇精机械,2023-11-15 10:39:17,15.43,14.9,15.28,15.19,43531733,2879300
0.5700000000000003,0.04578313253012051,603177.SS,0.21,1.69,12.45,德创环保,2023-11-15 10:39:17,13.15,12.43,12.66,13.02,12288405,976290
0.05000000000000071,0.004672897196261749,603811.SS,0.08,0.75,10.7,诚意药业,2023-11-15 10:39:17,10.85,10.73,10.78,10.75,11915341,1104760
0.030000000000001137,0.0018541409147095882,300721.SZ,0.10,0.62,16.18,怡达股份,2023-11-15 10:40,16.39,16.19,16.28,16.21,13922958.02,8555
0.040000000000000924,0.004784688995215422,300575.SZ,0.13,1.56,8.36,中旗股份,2023-11-15 10:40,8.49,8.37,8.49,8.40,18277353.6,21681
0.28000000000000114,0.014112903225806508,603538.SS,0.0,0.0,19.84,美诺华,2023-11-15 10:39:17,20.15,19.71,19.84,20.12,31392784,1580000
0.3500000000000014,0.008867494299467987,003026.SZ,-0.23,-0.58,39.47,中晶科技,2023-11-15 10:40,39.87,39.13,39.24,39.82,31489918.0,7982
0.029999999999997584,0.000990752972258837,688216.SS,-0.22,-0.73,30.28,气派科技,2023-11-15 10:39:17,30.88,29.63,30.06,30.31,28765214,953097
-0.03999999999999915,-0.0017391304347825717,603037.SS,-0.39,-1.7,23.0,凯众股份,2023-11-15 10:39:17,23.5,22.31,22.61,22.96,193515898,8452746
0.5799999999999983,0.01065784638000732,603039.SS,0.35,0.64,54.42,泛微网络,2023-11-15 10:39:17,55.47,54.07,54.77,55.0,19513199,357700
0.14000000000000057,0.00772626931567332,300566.SZ,0.03,0.17,18.12,激智科技,2023-11-15 10:40,18.29,18.05,18.15,18.26,38315346.0,21083
0.02999999999999936,0.0037174721189590283,603626.SS,-0.01,-0.12,8.07,科森科技,2023-11-15 10:39:17,8.16,7.98,8.06,8.1,56264770,6982978
0.2400000000000002,0.020689655172413814,002848.SZ,0.05,0.43,11.60,高斯贝尔,2023-11-15 10:40,11.90,11.56,11.65,11.84,37968112.0,32434
0.129999999999999,0.006038086391082165,603881.SS,-0.28,-1.3,21.53,数据港,2023-11-15 10:39:17,21.76,21.24,21.25,21.66,103869986,4835867
0.14999999999999858,0.009124087591240788,603638.SS,0.13,0.79,16.44,艾迪精密,2023-11-15 10:39:17,17.16,16.5,16.57,16.59,37785536,2250349
0.1999999999999993,0.0071428571428571175,301246.SZ,0.29,1.04,28.00,宏源药业,2023-11-15 10:40,28.37,28.12,28.29,28.20,11751036.24,4159
0.15000000000000213,0.008012820512820627,301263.SZ,0.02,0.11,18.72,泰恩康,2023-11-15 10:40,18.97,18.70,18.74,18.87,27708132.2,14720
0.15000000000000036,0.010217983651226182,300967.SZ,0.07,0.48,14.68,晓鸣股份,2023-11-15 10:40,14.83,14.62,14.75,14.83,5563280.0,3784
0.14999999999999858,0.004942339373970299,601869.SS,-0.16,-0.53,30.35,长飞光纤,2023-11-15 10:39:17,30.58,30.15,30.19,30.5,18885189,622400
0.08999999999999986,0.006701414743112424,603303.SS,0.25,1.86,13.43,得邦照明,2023-11-15 10:39:17,13.85,13.47,13.68,13.52,14748263,1081000
0.010000000000000231,0.003194888178913812,601228.SS,0.0,0.0,3.13,广州港,2023-11-15 10:39:17,3.14,3.12,3.13,3.14,13324545,4259200
0.740000000000002,0.01631393298059969,002841.SZ,0.49,1.08,45.36,视源股份,2023-11-15 10:40,46.65,45.63,45.85,46.10,92493991.0,20053
0.07000000000000028,0.0038738240177089256,002857.SZ,-0.18,-1.00,18.07,三晖电气,2023-11-15 10:40,18.30,17.86,17.89,18.14,7368624.0,4087
0.120000000000001,0.007250755287009123,002858.SZ,-0.23,-1.39,16.55,力盛体育,2023-11-15 10:40,16.83,16.26,16.32,16.67,28392151.0,17278
0.040000000000000924,0.004028197381671795,300824.SZ,0.03,0.30,9.93,北鼎股份,2023-11-15 10:40,10.01,9.93,9.96,9.97,5587230.5,5607
0.2700000000000031,0.007448275862069051,300807.SZ,1.64,4.52,36.25,天迈科技,2023-11-15 10:40,38.18,36.52,37.89,36.52,188084266.0,50213
0.17999999999999972,0.007431874483897594,301118.SZ,0.22,0.91,24.22,恒光股份,2023-11-15 10:40,24.54,24.27,24.44,24.40,10283517.0,4216
0.28999999999999915,0.006577455205261944,301233.SZ,0.08,0.18,44.09,盛帮股份,2023-11-15 10:40,44.49,43.92,44.17,44.38,12479021.0,2823
0.5900000000000034,0.014895228477657244,300606.SZ,-1.11,-2.80,39.61,金太阳,2023-11-15 10:40,40.78,38.02,38.50,40.20,239167330.0,60763
0.020000000000000462,0.0035778175313059862,603797.SS,0.03,0.54,5.59,联泰环保,2023-11-15 10:39:18,5.62,5.57,5.62,5.61,4834192,863400
0.03200000000000003,0.016293279022403274,513600.SS,0.035,1.78,1.964,恒指ETF,2023-11-15 10:39:18,2.004,1.987,1.999,1.996,56096481,28125844
0.07000000000000028,0.005327245053272472,603165.SS,0.05,0.38,13.14,荣晟环保,2023-11-15 10:39:18,13.24,13.11,13.19,13.21,12150858,922300
0.04999999999999982,0.006459948320413414,603839.SS,-0.01,-0.13,7.74,安正时尚,2023-11-15 10:39:18,7.79,7.68,7.73,7.79,5160583,666920
0.029999999999997584,0.0015487867836859878,603358.SS,-0.23,-1.19,19.37,华达科技,2023-11-15 10:39:18,19.5,19.01,19.14,19.4,24242749,1264200
1.4500000000000028,0.015713047247507616,002850.SZ,2.09,2.26,92.28,科达利,2023-11-15 10:40,96.00,93.60,94.37,93.73,97764358.0,10335
0.129999999999999,0.005914467697907143,603040.SS,0.14,0.64,21.98,新坐标,2023-11-15 10:39:18,22.3,22.0,22.12,22.11,12691955,574100
0.05999999999999872,0.0034285714285713555,301057.SZ,-0.01,-0.06,17.50,汇隆新材,2023-11-15 10:40,17.66,17.38,17.49,17.56,8967827.0,5112
0.019999999999999574,0.0017271157167529857,603360.SS,0.15,1.3,11.58,百傲化学,2023-11-15 10:39:18,11.78,11.6,11.73,11.6,19903050,1700693
0.14999999999999858,0.003671071953010244,603908.SS,0.16,0.39,40.86,牧高笛,2023-11-15 10:39:18,41.25,40.84,41.02,41.01,7503043,182800
0.23000000000000043,0.01003052769297865,603032.SS,0.11,0.48,22.93,德新科技,2023-11-15 10:39:18,23.28,22.91,23.04,23.16,147681715,6400240
0.013000000000000123,0.009078212290502879,512990.SS,0.011,0.77,1.432,MSCIA股,2023-11-15 10:39:18,1.446,1.441,1.443,1.445,410928,284800
0.1700000000000017,0.008994708994709085,300682.SZ,-0.01,-0.05,18.90,朗新科技,2023-11-15 10:40,19.35,18.84,18.89,19.07,39791163.6,20922
0.28000000000000114,0.008487420430433499,603208.SS,0.37,1.12,32.99,江山欧派,2023-11-15 10:39:18,34.0,33.03,33.36,33.27,20031332,598770
0.030000000000001137,0.0011890606420927917,603665.SS,0.44,1.74,25.23,康隆达,2023-11-15 10:39:18,25.7,25.26,25.67,25.26,7833538,307600
0.2700000000000031,0.004756871035940859,300619.SZ,1.46,2.57,56.76,金银河,2023-11-15 10:40,58.32,57.03,58.22,57.03,32255996.0,5576
-0.6000000000000014,-0.017142857142857182,300580.SZ,-0.66,-1.89,35.00,贝斯特,2023-11-15 10:40,34.67,33.28,34.34,34.40,231360958.59,68131
0.13000000000000078,0.0094959824689555,002953.SZ,0.30,2.19,13.69,日丰股份,2023-11-15 10:40,14.14,13.67,13.99,13.82,113507365.82,81881
0.07000000000000028,0.004084014002333739,300615.SZ,-0.22,-1.28,17.14,欣天科技,2023-11-15 10:40,17.27,16.87,16.92,17.21,29543330.0,17331
-0.09000000000000341,-0.0023124357656732633,603939.SS,-0.62,-1.59,38.92,益丰药房,2023-11-15 10:39:18,39.2,37.71,38.3,38.83,138671060,3580080
0.28999999999999915,0.011319281811085056,688106.SS,-0.04,-0.16,25.62,金宏气体,2023-11-15 10:39:18,25.99,25.52,25.58,25.91,32391647,1255973
-0.2600000000000051,-0.006922257720979902,603863.SS,-0.86,-2.29,37.56,松炀资源,2023-11-15 10:39:18,37.38,36.32,36.7,37.3,99963012,2716500
0.05000000000000071,0.0021739130434782917,603228.SS,-0.06,-0.26,23.0,景旺电子,2023-11-15 10:39:18,23.26,22.85,22.94,23.05,39464743,1711600
0.5500000000000043,0.010873863187030531,300598.SZ,-0.90,-1.78,50.58,诚迈科技,2023-11-15 10:40,51.24,49.68,49.68,51.13,297875888.1,59083
0.18999999999999773,0.007254677357770054,688393.SS,0.49,1.87,26.19,安必平,2023-11-15 10:39:19,27.3,26.23,26.68,26.38,34662358,1290498
0.0,0.0,603089.SS,-0.18,-1.46,12.37,正裕工业,2023-11-15 10:39:19,12.38,12.15,12.19,12.37,60176612,4915598
0.07000000000000028,0.004824259131633376,002867.SZ,0.22,1.52,14.51,周大生,2023-11-15 10:40,14.78,14.54,14.73,14.58,71331649.08,48624
-0.15000000000000568,-0.003724857213806945,300571.SZ,-1.04,-2.58,40.27,平治信息,2023-11-15 10:40,40.45,38.92,39.23,40.12,105361794.0,26630
0.11999999999999922,0.009244992295839694,002861.SZ,0.24,1.85,12.98,瀛通通讯,2023-11-15 10:40,13.66,13.00,13.22,13.10,63481908.9,47703
0.0,0.0,003816.SZ,-0.01,-0.33,2.99,中国广核,2023-11-15 10:40,3.01,2.95,2.98,2.99,134411385.82,451830
-0.21999999999999886,-0.0067114093959731195,002855.SZ,-0.87,-2.65,32.78,捷荣技术,2023-11-15 10:40,32.99,31.51,31.91,32.56,422811000.9,130628
0.019999999999999574,0.002047082906857684,300597.SZ,-0.05,-0.51,9.77,吉大通信,2023-11-15 10:40,9.86,9.68,9.72,9.79,34927314.0,35766
0.10000000000000142,0.004906771344455418,300578.SZ,-0.34,-1.67,20.38,会畅通讯,2023-11-15 10:40,20.55,19.99,20.04,20.48,53088615.0,26166
0.019999999999999574,0.0018231540565177367,300581.SZ,-0.14,-1.28,10.97,晨曦航空,2023-11-15 10:40,11.04,10.76,10.83,10.99,66528150.0,61172
0.25,0.012285012285012284,300684.SZ,-0.47,-2.31,20.35,中石科技,2023-11-15 10:40,20.70,19.83,19.88,20.60,96085819.6,47859
0.07000000000000028,0.0038781163434903204,300987.SZ,-0.12,-0.66,18.05,川网传媒,2023-11-15 10:40,18.20,17.80,17.93,18.12,14266347.0,7939
0.020000000000003126,0.0004248088360238557,300576.SZ,-1.00,-2.12,47.08,容大感光,2023-11-15 10:40,47.30,46.01,46.08,47.10,358020542.98,76930
0.040000000000000924,0.004089979550102344,688096.SS,0.02,0.2,9.78,京源环保,2023-11-15 10:39:19,9.86,9.77,9.8,9.82,2799857,285432
0.040000000000000036,0.008676789587852502,000166.SZ,0.04,0.87,4.61,申万宏源,2023-11-15 10:40,4.71,4.62,4.65,4.65,412496023.31,884195
0.29999999999999716,0.007058823529411698,688161.SS,-0.16,-0.38,42.5,威高骨科,2023-11-15 10:39:19,43.09,42.31,42.34,42.8,10845803,254106
-0.07000000000000739,-0.0009603512141584221,301421.SZ,-3.47,-4.76,72.89,波长光电,2023-11-15 10:40,72.90,69.00,69.42,72.82,275787842.24,39208
