arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.03999999999999915,0.0033898305084745037,301217.SZ,-0.11,-0.93,11.80,铜冠铜箔,2023-12-08 15:30,11.90,11.67,11.69,11.84,26839465.36,22803
-0.2099999999999973,-0.008753647353063665,301019.SZ,-0.88,-3.67,23.99,宁波色母,2023-12-08 15:30,23.97,23.00,23.11,23.78,76203262.0,32550
0.009999999999999787,0.0006548788474132146,605277.SS,0.23,1.51,15.27,新亚电子,2023-12-08 16:29:06,16.1,15.28,15.5,15.28,138335310,8861199
0.029999999999997584,0.0010302197802196972,301133.SZ,-0.52,-1.79,29.12,金钟股份,2023-12-08 15:30,29.29,28.60,28.60,29.15,81410536.28,28238
-0.019999999999999574,-0.0013012361743656197,603071.SS,-0.13,-0.85,15.37,物产环能,2023-12-08 16:29:06,15.48,15.23,15.24,15.35,23744749,1548219
0.0,0.0,301112.SZ,-0.19,-0.67,28.56,信邦智能,2023-12-08 15:30,28.95,28.35,28.37,28.56,23220702.65,8120
0.13000000000000256,0.0036181463957696233,301108.SZ,-0.65,-1.81,35.93,洁雅股份,2023-12-08 15:30,36.06,35.27,35.28,36.06,15956914.0,4479
0.0799999999999983,0.00205867215645904,301362.SZ,-0.47,-1.21,38.86,民爆光电,2023-12-08 15:30,39.15,38.39,38.39,38.94,28745534.69,7432
0.14999999999999858,0.0028355387523629223,301345.SZ,-1.37,-2.59,52.90,涛涛车业,2023-12-08 15:30,53.33,51.47,51.53,53.05,45320554.19,8674
0.17999999999999972,0.0031852769421341306,301155.SZ,0.30,0.53,56.51,海力风电,2023-12-08 15:30,57.85,55.33,56.81,56.69,156355797.84,27794
0.1599999999999966,0.008928571428571237,688327.SS,1.58,8.82,17.92,云从科技,2023-12-08 16:29:06,19.68,18.07,19.5,18.08,1820549381,96121946
0.060000000000002274,0.003715170278637912,301109.SZ,-0.28,-1.73,16.15,军信股份,2023-12-08 15:30,16.29,15.84,15.87,16.21,30662696.1,19184
-0.08000000000000185,-0.004907975460122812,603511.SS,-0.47,-2.88,16.3,爱慕股份,2023-12-08 16:29:06,16.27,15.81,15.83,16.22,21345965,1330900
-0.2699999999999996,-0.0192307692307692,605567.SS,-0.21,-1.5,14.04,春雪食品,2023-12-08 16:29:06,14.44,13.63,13.83,13.77,281490901,20173708
0.09000000000003183,0.0002390374757643405,688617.SS,5.79,1.54,376.51,惠泰医疗,2023-12-08 16:29:06,392.92,373.11,382.3,376.6,252991632,657324
-0.019999999999999574,-0.0006399999999999864,301103.SZ,-0.15,-0.48,31.25,何氏眼科,2023-12-08 15:30,31.49,31.07,31.10,31.23,33775458.52,10810
-0.03999999999999915,-0.0010419380046886987,688282.SS,0.16,0.42,38.39,理工导航,2023-12-08 16:29:06,39.16,38.3,38.55,38.35,41346865,1069302
-0.009999999999999787,-0.0008673026886383163,301058.SZ,-0.31,-2.69,11.53,中粮科工,2023-12-08 15:30,11.59,11.16,11.22,11.52,51463708.0,45478
0.519999999999996,0.01572897761645481,301043.SZ,-0.77,-2.33,33.06,绿岛风,2023-12-08 15:30,33.71,32.20,32.29,33.58,24459507.7,7463
-0.05999999999999872,-0.003305785123966872,301006.SZ,-0.36,-1.98,18.15,迈拓股份,2023-12-08 15:30,18.33,17.79,17.79,18.09,11949052.0,6634
0.0,0.0,688486.SS,0.3,0.29,103.36,龙迅股份,2023-12-08 16:29:06,105.4,101.92,103.66,103.36,32935663,319066
0.009999999999999787,0.000626174076393224,301088.SZ,-0.55,-3.44,15.97,戎美股份,2023-12-08 15:30,15.99,15.39,15.42,15.98,30691444.6,19688
0.0,0.0,003042.SZ,-0.52,-2.76,18.87,中农联合,2023-12-08 15:00,18.87,18.28,18.35,18.87,65645299.4,35520
-0.25,-0.008259002312520648,688062.SS,1.27,4.2,30.27,迈威生物,2023-12-08 16:29:06,31.69,30.02,31.54,30.02,140434449,4481987
-0.020000000000003126,-0.0006093845216332457,001228.SZ,-0.45,-1.37,32.82,永泰运,2023-12-08 15:00,33.20,32.28,32.37,32.80,19165564.03,5870
0.08000000000000007,0.007117437722419935,301081.SZ,-0.34,-3.02,11.24,严牌股份,2023-12-08 15:30,11.32,10.88,10.90,11.32,29181965.8,26277
-1.480000000000004,-0.022748232400860803,301169.SZ,-0.07,-0.11,65.06,零点有数,2023-12-08 15:30,65.00,61.90,64.99,63.58,517297430.08,81360
0.08999999999999986,0.004901960784313718,301100.SZ,-0.33,-1.80,18.36,风光股份,2023-12-08 15:30,18.47,18.00,18.03,18.45,23604823.18,12996
0.16999999999999815,0.009129967776584218,301193.SZ,-0.35,-1.88,18.62,家联科技,2023-12-08 15:30,18.79,18.27,18.27,18.79,17845371.6,9628
-0.19000000000000128,-0.0078028747433265405,603276.SS,-0.07,-0.29,24.35,恒兴新材,2023-12-08 16:29:06,24.75,23.91,24.28,24.16,199140642,8210676
-0.09999999999999787,-0.003631082062454534,301212.SZ,-0.49,-1.78,27.54,联盛化学,2023-12-08 15:30,27.60,27.03,27.05,27.44,13879840.99,5092
-0.009999999999999787,-0.001661129568106277,601956.SS,-0.22,-3.65,6.02,东贝集团,2023-12-08 16:29:06,6.06,5.78,5.8,6.01,55821286,9486306
0.11000000000000121,0.00889967637540463,301059.SZ,-0.15,-1.21,12.36,金三江,2023-12-08 15:30,12.53,12.19,12.21,12.47,26196812.6,21242
1.0700000000000003,0.03324013668841256,301330.SZ,3.28,10.19,32.19,熵基科技,2023-12-08 15:30,36.53,32.80,35.47,33.26,554627131.11,158769
-0.3099999999999987,-0.01008786202408066,301207.SZ,0.56,1.82,30.73,华兰疫苗,2023-12-08 15:30,31.65,30.21,31.29,30.42,223500292.08,71690
0.05999999999999872,0.0030769230769230114,301038.SZ,-0.71,-3.64,19.50,深水规院,2023-12-08 15:30,19.60,18.72,18.79,19.56,88251929.85,46445
0.019999999999999574,0.0014992503748125618,688102.SS,0.72,5.4,13.34,斯瑞新材,2023-12-08 16:29:06,14.12,13.36,14.06,13.36,92457725,6666131
-0.3200000000000003,-0.009340338587273797,688105.SS,-0.17,-0.5,34.26,诺唯赞,2023-12-08 16:29:06,34.6,32.96,34.09,33.94,103259778,3054783
-0.259999999999998,-0.004089979550102218,688212.SS,1.41,2.22,63.57,澳华内镜,2023-12-08 16:29:06,65.44,63.0,64.98,63.31,52432526,812803
0.16000000000000014,0.006557377049180334,301063.SZ,-0.64,-2.62,24.40,海锅股份,2023-12-08 15:30,24.66,23.70,23.76,24.56,17058011.0,7086
-0.030000000000001137,-0.0015649452269171171,688151.SS,-0.47,-2.45,19.17,华强科技,2023-12-08 16:29:06,19.24,18.7,18.7,19.14,28584817,1512421
-0.34999999999999787,-0.013384321223709288,301282.SZ,-0.67,-2.56,26.15,金禄电子,2023-12-08 15:30,26.30,25.24,25.48,25.80,92824853.73,36184
-0.1999999999999993,-0.007803355442840394,688210.SS,0.04,0.16,25.63,统联精密,2023-12-08 16:29:06,26.5,25.43,25.67,25.43,28083161,1090065
0.0,0.0,688162.SS,0.0,0.0,31.72,巨一科技,2023-12-08 16:29:06,32.09,31.53,31.72,31.72,21081411,663483
-0.060000000000002274,-0.0035273368606703274,300991.SZ,0.18,1.06,17.01,创益通,2023-12-08 15:30,17.56,16.95,17.19,16.95,63644873.48,36834
0.08000000000000185,0.00286944045911054,301022.SZ,-0.50,-1.79,27.88,海泰科,2023-12-08 15:30,28.38,27.30,27.38,27.96,45379114.46,16386
0.009999999999999787,0.000729394602479926,301216.SZ,-0.17,-1.24,13.71,万凯新材,2023-12-08 15:30,13.80,13.52,13.54,13.72,30992903.6,22714
0.10000000000000142,0.00454545454545461,301500.SZ,-0.27,-1.23,22.00,飞南资源,2023-12-08 15:30,22.19,21.70,21.73,22.10,43343446.97,19808
-0.25,-0.007543753771876886,301381.SZ,-0.99,-2.99,33.14,赛维时代,2023-12-08 15:30,32.96,31.83,32.15,32.89,139938766.45,43480
0.0799999999999983,0.002099186565205938,301101.SZ,0.17,0.45,38.11,明月镜片,2023-12-08 15:30,38.64,37.73,38.28,38.19,24883965.9,6513
0.11000000000000298,0.004001455074572681,301163.SZ,-0.88,-3.20,27.49,宏德股份,2023-12-08 15:30,27.76,26.61,26.61,27.60,28443902.6,10532
0.27999999999999403,0.006238859180035517,301336.SZ,-1.84,-4.10,44.88,趣睡科技,2023-12-08 15:30,45.23,43.00,43.04,45.16,30334516.0,6906
0.1999999999999993,0.012187690432662967,301259.SZ,-0.04,-0.24,16.41,艾布鲁,2023-12-08 15:30,16.67,16.34,16.37,16.61,34469829.4,20910
0.07000000000000028,0.008443908323281096,301256.SZ,-0.09,-1.09,8.29,华融化学,2023-12-08 15:30,8.38,8.15,8.20,8.36,19566764.0,23735
0.0,0.0,301122.SZ,0.37,1.03,35.92,采纳股份,2023-12-08 15:30,36.84,35.84,36.29,35.92,49059539.7,13457
0.009999999999990905,4.653327128892929e-05,688032.SS,5.36,2.49,214.9,禾迈股份,2023-12-08 16:29:06,220.63,214.42,220.26,214.91,227012259,1038270
0.0,0.0,301229.SZ,-0.52,-1.54,33.84,纽泰格,2023-12-08 15:30,34.44,33.28,33.32,33.84,40592796.31,12067
-0.08999999999999986,-0.0049696300386526705,301137.SZ,-0.24,-1.33,18.11,哈焊华通,2023-12-08 15:30,18.33,17.85,17.87,18.02,36672774.0,20356
-0.0600000000000005,-0.005119453924914718,001217.SZ,-0.25,-2.13,11.72,华尔泰,2023-12-08 15:00,11.80,11.45,11.47,11.66,17050267.0,14736
0.030000000000001137,0.0009953550099535877,688262.SS,0.66,2.19,30.14,国芯科技,2023-12-08 16:29:06,31.48,30.16,30.8,30.17,173928938,5639102
0.0,0.0,301180.SZ,0.00,0.00,17.51,万祥科技,2023-12-08 15:30,17.90,17.39,17.51,17.51,24578937.0,13927
0.03999999999999915,0.003968253968253884,301056.SZ,-0.20,-1.98,10.08,森赫股份,2023-12-08 15:30,10.18,9.88,9.88,10.12,23936424.0,23971
0.10999999999999943,0.006329113924050601,301238.SZ,-0.22,-1.27,17.38,瑞泰新材,2023-12-08 15:30,17.55,17.16,17.16,17.49,45132261.25,26126
-0.33999999999999986,-0.01266766020864381,301111.SZ,-0.58,-2.16,26.84,粤万年青,2023-12-08 15:30,28.15,26.24,26.26,26.50,406216135.66,149519
0.129999999999999,0.006922257720979712,301125.SZ,-0.60,-3.19,18.78,腾亚精工,2023-12-08 15:30,19.11,18.10,18.18,18.91,26980711.6,14627
-0.030000000000001137,-0.002281368821292862,603216.SS,-0.53,-4.03,13.15,梦天家居,2023-12-08 16:29:06,13.18,12.61,12.62,13.12,26848857,2089400
-0.15000000000000213,-0.005025125628140775,301268.SZ,0.05,0.17,29.85,铭利达,2023-12-08 15:30,31.00,29.31,29.90,29.70,207082639.23,68266
2.489999999999995,0.07175792507204595,301366.SZ,1.36,3.92,34.70,一博科技,2023-12-08 15:30,39.55,35.70,36.06,37.19,244081114.56,65576
0.15000000000000213,0.007712082262210907,688697.SS,-0.08,-0.41,19.45,纽威数控,2023-12-08 16:29:06,19.8,19.28,19.37,19.6,35621470,1825349
0.05999999999999872,0.0071513706793800615,603122.SS,-0.11,-1.31,8.39,合富中国,2023-12-08 16:29:06,8.45,8.26,8.28,8.45,37318994,4478200
0.0,0.0,301175.SZ,0.01,0.19,5.17,中科环保,2023-12-08 15:30,5.23,5.13,5.18,5.17,43160673.3,83398
-0.009999999999999787,-0.0014792899408283709,301215.SZ,-0.21,-3.11,6.76,中汽股份,2023-12-08 15:30,6.76,6.52,6.55,6.75,189186876.44,286173
0.6000000000000014,0.013268465280849214,688475.SS,1.58,3.49,45.22,萤石网络,2023-12-08 16:29:06,46.9,45.57,46.8,45.82,88580654,1908135
0.0,0.0,605138.SS,-0.26,-3.3,7.88,盛泰集团,2023-12-08 16:29:06,7.9,7.62,7.62,7.88,20629674,2672400
0.14000000000000057,0.002184087363494549,301293.SZ,1.30,2.03,64.10,三博脑科,2023-12-08 15:30,65.40,64.02,65.40,64.24,118595047.26,18307
-0.00999999999999801,-0.00022182786157937026,301349.SZ,0.00,0.00,45.08,信德新材,2023-12-08 15:30,45.93,44.40,45.08,45.07,62108093.67,13833
0.05999999999999872,0.003984063745019835,603836.SS,-0.08,-0.53,15.06,海程邦达,2023-12-08 16:29:06,15.47,14.97,14.98,15.12,29911878,1966124
-0.39000000000000057,-0.004541220307405689,688059.SS,-0.83,-0.97,85.88,华锐精密,2023-12-08 16:29:06,86.48,85.0,85.05,85.49,25978380,303961
-0.020000000000010232,-0.00020676108756342634,301239.SZ,-0.61,-0.63,96.73,普瑞眼科,2023-12-08 15:30,99.67,95.40,96.12,96.71,242197803.92,24974
-0.27000000000001023,-0.0036275695284160984,688665.SS,-0.38,-0.51,74.43,四方光电,2023-12-08 16:29:06,75.53,73.95,74.05,74.16,11611541,155691
-0.08999999999999986,-0.00438169425511197,301102.SZ,0.02,0.10,20.54,兆讯传媒,2023-12-08 15:30,21.58,20.01,20.56,20.45,138674857.34,66834
-0.03999999999999915,-0.0009544261512765247,301270.SZ,0.62,1.48,41.91,汉仪股份,2023-12-08 15:30,42.77,41.43,42.53,41.87,278271155.72,66081
0.14999999999999858,0.0037509377344335727,301203.SZ,-0.14,-0.35,39.99,国泰环保,2023-12-08 15:30,40.97,39.79,39.85,40.14,29153619.86,7271
-0.07000000000000028,-0.0027311744049941587,301235.SZ,-0.36,-1.40,25.63,华康医疗,2023-12-08 15:30,25.72,25.21,25.27,25.56,30145624.0,11849
-0.6299999999999955,-0.017923186344238846,301262.SZ,-1.14,-3.24,35.15,海看股份,2023-12-08 15:30,34.80,33.79,34.01,34.52,284294877.56,83040
-0.020000000000003126,-0.0010075566750631297,301161.SZ,-0.49,-2.47,19.85,唯万密封,2023-12-08 15:30,20.03,19.34,19.36,19.83,19913807.07,10160
0.04999999999999716,0.002662406815761297,688272.SS,0.85,4.53,18.78,*ST富吉,2023-12-08 16:29:06,20.0,18.76,19.63,18.83,23882740,1217828
0.1999999999999993,0.007339449541284377,605598.SS,-0.36,-1.32,27.25,上海港湾,2023-12-08 16:29:06,27.49,26.87,26.89,27.45,21538215,796324
-0.23000000000000043,-0.009704641350210989,688121.SS,-0.29,-1.22,23.7,卓然股份,2023-12-08 16:29:06,23.88,23.3,23.41,23.47,27675518,1175877
0.0,0.0,301234.SZ,-0.70,-2.02,34.70,五洲医疗,2023-12-08 15:30,34.97,34.00,34.00,34.70,26401073.75,7660
-0.10999999999999943,-0.0010035580695191993,301367.SZ,4.57,4.17,109.61,怡和嘉业,2023-12-08 15:30,114.44,107.33,114.18,109.50,131028137.1,11752
-0.10999999999999943,-0.007713884992987337,603230.SS,0.77,5.4,14.26,内蒙新华,2023-12-08 16:29:06,15.69,13.56,15.03,14.15,577042295,38839507
0.0,0.0,688167.SS,3.02,2.6,115.96,炬光科技,2023-12-08 16:29:06,121.67,115.96,118.98,115.96,356167027,2992856
0.6799999999999926,0.007825086306098879,688667.SS,0.17,0.2,86.9,菱电电控,2023-12-08 16:29:06,88.36,86.0,87.07,87.58,38840462,446996
-0.120000000000001,-0.003873466752743738,688456.SS,-0.13,-0.42,30.98,有研粉材,2023-12-08 16:29:06,31.08,30.54,30.85,30.86,16742995,544870
0.17999999999999972,0.007431874483897594,001212.SZ,-0.69,-2.85,24.22,中旗新材,2023-12-08 15:00,24.46,23.52,23.53,24.40,26298323.0,11020
0.05999999999999872,0.0024154589371980163,605389.SS,-0.44,-1.77,24.84,长龄液压,2023-12-08 16:29:06,25.04,24.32,24.4,24.9,14556634,591920
1.490000000000002,0.044411326378539555,688195.SS,6.71,20.0,33.55,腾景科技,2023-12-08 16:29:06,40.26,35.04,40.26,35.04,610039502,16123441
0.07000000000000028,0.004736129905277421,301055.SZ,-0.61,-4.13,14.78,张小泉,2023-12-08 15:30,14.85,14.14,14.17,14.85,22046145.99,15285
0.010000000000001563,0.0008032128514057481,300942.SZ,-0.19,-1.53,12.45,易瑞生物,2023-12-08 15:30,12.50,12.24,12.26,12.46,41546611.53,33685
-0.18999999999999773,-0.003926431080801772,688661.SS,0.86,1.78,48.39,和林微纳,2023-12-08 16:29:06,50.54,48.2,49.25,48.2,60965906,1231558
-0.10999999999999943,-0.006104328523862344,001209.SZ,-1.01,-5.60,18.02,洪兴股份,2023-12-08 15:00,18.01,16.96,17.01,17.91,73373685.12,42263
0.0,0.0,001313.SZ,-0.23,-2.45,9.37,粤海饲料,2023-12-08 15:00,9.39,9.13,9.14,9.37,38138389.0,41353
0.10999999999999943,0.0057261842790213135,301187.SZ,-0.25,-1.30,19.21,欧圣电气,2023-12-08 15:30,19.45,18.94,18.96,19.32,41233779.0,21545
0.030000000000001137,0.0026408450704226353,003037.SZ,-0.13,-1.14,11.36,三和管桩,2023-12-08 15:00,11.43,11.21,11.23,11.39,21159240.0,18775
0.35999999999999943,0.011881188118811862,688260.SS,-0.54,-1.78,30.3,昀冢科技,2023-12-08 16:29:06,31.5,29.21,29.76,30.66,140974101,4683349
-0.2699999999999996,-0.009879253567508219,301129.SZ,-0.25,-0.91,27.33,瑞纳智能,2023-12-08 15:30,27.70,27.00,27.08,27.06,19454425.0,7141
-0.00999999999999801,-0.00027427317608332447,688662.SS,2.5,6.86,36.46,富信科技,2023-12-08 16:29:06,39.8,36.16,38.96,36.45,154953585,4026656
0.0,0.0,688225.SS,-0.9,-4.53,19.86,亚信安全,2023-12-08 16:29:06,19.86,18.92,18.96,19.86,37652353,1951380
-0.8999999999999986,-0.015280135823429518,688197.SS,1.4,2.38,58.9,首药控股,2023-12-08 16:29:06,61.63,57.0,60.3,58.0,50358593,832178
0.030000000000001137,0.0026019080659151032,301120.SZ,-0.09,-0.78,11.53,新特电气,2023-12-08 15:30,11.67,11.42,11.44,11.56,34150216.0,29703
0.030000000000001137,0.0018292682926829963,300950.SZ,-0.33,-2.01,16.40,德固特,2023-12-08 15:30,16.64,16.06,16.07,16.43,23259279.5,14282
0.44999999999999574,0.00800569293719971,301319.SZ,0.08,0.14,56.21,唯特偶,2023-12-08 15:30,57.07,55.88,56.29,56.66,29667235.73,5259
0.030000000000001137,0.0006983240223463952,301331.SZ,-0.36,-0.84,42.96,恩威医药,2023-12-08 15:30,43.26,42.60,42.60,42.99,28334296.0,6603
0.05999999999999872,0.0024855012427505685,605378.SS,-0.94,-3.89,24.14,野马电池,2023-12-08 16:29:06,24.53,23.2,23.2,24.2,95776806,4044452
0.07000000000000028,0.0029610829103215008,688315.SS,-0.23,-0.97,23.64,诺禾致源,2023-12-08 16:29:06,23.71,23.11,23.41,23.71,29864256,1278829
0.05000000000000426,0.0010345541071798937,688682.SS,-0.61,-1.26,48.33,霍莱沃,2023-12-08 16:29:06,49.07,47.48,47.72,48.38,27590049,574056
0.19000000000000128,0.011072261072261147,301228.SZ,-0.25,-1.46,17.16,实朴检测,2023-12-08 15:30,17.50,16.86,16.91,17.35,45743254.4,26759
-0.010000000000001563,-0.00046685340802995155,688201.SS,-0.12,-0.56,21.42,信安世纪,2023-12-08 16:29:06,21.87,21.21,21.3,21.41,59419008,2761379
0.08999999999999986,0.003245582401730972,688349.SS,-0.17,-0.61,27.73,三一重能,2023-12-08 16:29:06,28.49,27.4,27.56,27.82,186512084,6703592
-0.28999999999999915,-0.008574807806031908,301071.SZ,-0.66,-1.95,33.82,力量钻石,2023-12-08 15:30,33.99,33.16,33.16,33.53,116224725.16,34710
-0.009999999999999787,-0.0009569377990430418,301048.SZ,-0.16,-1.53,10.45,金鹰重工,2023-12-08 15:30,10.58,10.29,10.29,10.44,31788129.0,30538
-0.019999999999999574,-0.0009881422924900977,688323.SS,-0.18,-0.89,20.24,瑞华泰,2023-12-08 16:29:06,20.48,20.04,20.06,20.22,11192991,554594
-0.030000000000001137,-0.0016565433462176222,003040.SZ,0.35,1.93,18.11,楚天龙,2023-12-08 15:00,18.68,17.93,18.46,18.08,194019280.31,106315
0.03999999999999915,0.0036968576709795883,300961.SZ,-0.40,-3.70,10.82,深水海纳,2023-12-08 15:30,10.95,10.39,10.42,10.86,30796947.86,29025
-0.0899999999999963,-0.002177594967335986,688230.SS,0.26,0.63,41.33,芯导科技,2023-12-08 16:29:06,42.3,41.24,41.59,41.24,14739541,352517
0.029999999999997584,0.0013262599469494954,605080.SS,-0.54,-2.39,22.62,浙江自然,2023-12-08 16:29:06,22.71,22.08,22.08,22.65,23675200,1061009
-0.10999999999999943,-0.0016178849830857398,300957.SZ,0.02,0.03,67.99,贝泰妮,2023-12-08 15:30,68.35,67.35,68.01,67.88,171052959.75,25212
-0.029999999999997584,-0.0009404388714732786,301300.SZ,-1.00,-3.13,31.90,远翔新材,2023-12-08 15:30,32.09,30.85,30.90,31.87,26067941.17,8323
1.0,0.014541224371092046,688190.SS,0.37,0.54,68.77,云路股份,2023-12-08 16:29:06,70.5,68.41,69.14,69.77,41806845,600943
0.14999999999999858,0.003918495297805605,300959.SZ,-0.48,-1.25,38.28,线上线下,2023-12-08 15:30,38.64,37.63,37.80,38.43,64384383.1,16961
-0.17999999999999972,-0.004077010192525475,688113.SS,0.05,0.11,44.15,联测科技,2023-12-08 16:29:06,44.88,43.6,44.2,43.97,9264994,210057
0.0600000000000005,0.004018754186202311,688655.SS,-0.28,-1.88,14.93,迅捷兴,2023-12-08 16:29:06,15.17,14.63,14.65,14.99,24905960,1678394
-0.03999999999999915,-0.0024271844660193657,688382.SS,0.07,0.42,16.48,益方生物,2023-12-08 16:29:06,16.76,16.31,16.55,16.44,50882192,3073176
0.5100000000000051,0.01591263650546038,301318.SZ,0.05,0.16,32.05,维海德,2023-12-08 15:30,32.89,31.93,32.10,32.56,58932620.7,18180
-0.00999999999999801,-0.00022629554197777803,301183.SZ,3.49,7.90,44.19,东田微,2023-12-08 15:30,48.50,44.18,47.68,44.18,357315481.38,75903
-0.18999999999999773,-0.004826009652019247,688217.SS,0.02,0.05,39.37,睿昂基因,2023-12-08 16:29:06,39.68,38.74,39.39,39.18,33252348,847454
0.490000000000002,0.01491628614916292,688314.SS,-0.11,-0.33,32.85,康拓医疗,2023-12-08 16:29:06,33.88,32.6,32.74,33.34,22463230,676082
-0.23999999999999844,-0.011747430249632816,601059.SS,-0.13,-0.64,20.43,信达证券,2023-12-08 16:29:06,21.18,20.17,20.3,20.19,1432737343,69286750
0.019999999999999574,0.004016064257028026,688660.SS,-0.01,-0.2,4.98,电气风电,2023-12-08 16:29:06,5.03,4.93,4.97,5.0,21615941,4348518
-0.030000000000001137,-0.001264222503160604,300966.SZ,-0.42,-1.77,23.73,共同药业,2023-12-08 15:30,23.94,23.22,23.31,23.70,57213580.52,24361
-0.010000000000001563,-0.0004393673110721249,688613.SS,-0.11,-0.48,22.76,奥精医疗,2023-12-08 16:29:06,23.06,22.57,22.65,22.75,26052269,1142795
0.0799999999999983,0.0018437427978796564,688045.SS,-0.06,-0.14,43.39,必易微,2023-12-08 16:29:06,44.3,43.22,43.33,43.47,20768809,475663
0.0,0.0,603215.SS,-0.43,-2.45,17.53,比依股份,2023-12-08 16:29:06,17.63,17.04,17.1,17.53,99142037,5726027
0.05000000000000071,0.0018649757553152076,301119.SZ,-0.43,-1.60,26.81,正强股份,2023-12-08 15:30,27.17,26.34,26.38,26.86,52435498.02,19618
-0.490000000000002,-0.009124767225325922,300965.SZ,-0.01,-0.02,53.70,恒宇信通,2023-12-08 15:30,54.44,53.21,53.69,53.21,23584781.31,4372
0.0,0.0,301121.SZ,-0.81,-1.99,40.64,紫建电子,2023-12-08 15:30,41.22,39.69,39.83,40.64,32234265.72,8002
0.1600000000000037,0.0041131105398458535,301236.SZ,1.91,4.91,38.90,软通动力,2023-12-08 15:30,41.38,38.93,40.81,39.06,2925329342.63,726085
-0.13000000000000256,-0.0027754056362084235,300979.SZ,-0.32,-0.68,46.84,华利集团,2023-12-08 15:30,47.50,46.01,46.52,46.71,62208378.04,13260
0.0,0.0,301468.SZ,-0.29,-0.96,30.36,博盈特焊,2023-12-08 15:30,30.54,30.04,30.07,30.36,14147286.14,4682
0.0,0.0,688538.SS,0.03,1.17,2.57,和辉光电,2023-12-08 16:29:06,2.6,2.54,2.6,2.57,185079514,72196852
0.3100000000000023,0.006078431372549064,301398.SZ,0.05,0.10,51.00,星源卓镁,2023-12-08 15:30,51.86,50.85,51.05,51.31,49681385.04,9701
-0.09999999999999432,-0.0013679890560874737,688332.SS,-0.2,-0.27,73.1,中科蓝讯,2023-12-08 16:29:06,74.5,72.21,72.9,73.0,98286203,1343862
0.0,0.0,603209.SS,0.13,0.79,16.55,兴通股份,2023-12-08 16:29:06,16.89,16.49,16.68,16.55,19502441,1168020
-0.0400000000000027,-0.0013586956521740047,688175.SS,-0.16,-0.54,29.44,高凌信息,2023-12-08 16:29:06,29.97,29.18,29.28,29.4,14065644,476715
0.2700000000000031,0.007165605095541485,301363.SZ,0.02,0.05,37.68,美好医疗,2023-12-08 15:30,38.46,37.32,37.70,37.95,98859054.87,26069
