arise_amount,arise_percentage,code,delta_amount,delta_percentage,last_close,name,time,today_max,today_min,today_now,today_open,volume_amount,volume_times
0.45000000000000284,0.013477088948787148,603190.SS,-0.08,-0.24,33.39,亚通精工,2023-11-16 10:37:36,33.85,33.21,33.31,33.84,58984513,1758900
-0.12000000000000455,-0.0025751072961374367,688071.SS,2.25,4.83,46.6,华依科技,2023-11-16 10:37:36,49.82,46.16,48.85,46.48,177551351,3666845
-0.120000000000001,-0.005179110919292231,301377.SZ,-0.51,-2.20,23.17,鼎泰高科,2023-11-16 10:39,23.25,22.60,22.66,23.05,29383544.0,12879
-1.0900000000000034,-0.03130384836300986,001298.SZ,-0.40,-1.15,34.82,好上好,2023-11-16 10:39,34.97,33.03,34.42,33.73,184135026.3,54090
0.0,0.0,001226.SZ,-0.10,-0.29,34.95,拓山重工,2023-11-16 10:39,35.24,34.76,34.85,34.95,8107565.0,2320
0.0,0.0,301303.SZ,-0.17,-0.81,21.04,真兰仪表,2023-11-16 10:39,21.04,20.86,20.87,21.04,8548664.0,4085
0.05000000000000071,0.002730748225013693,601089.SS,-0.22,-1.2,18.31,福元医药,2023-11-16 10:37:36,18.39,18.08,18.09,18.36,10916246,600700
-0.040000000000000924,-0.0026109660574413136,001366.SZ,-0.04,-0.26,15.32,播恩集团,2023-11-16 10:38,15.40,15.24,15.28,15.28,6894593.0,4496
0.0,0.0,001316.SZ,0.13,0.35,36.69,润贝航科,2023-11-16 10:39,37.05,36.56,36.82,36.69,12292908.0,3332
0.08999999999999986,0.004016064257028106,603057.SS,-0.14,-0.62,22.41,紫燕食品,2023-11-16 10:37:36,22.59,22.22,22.27,22.5,9498430,424475
-0.13000000000000078,-0.009180790960452033,605577.SS,0.06,0.42,14.16,龙版传媒,2023-11-16 10:37:36,14.48,13.95,14.22,14.03,111550626,7800746
-0.2700000000000031,-0.005390297464563847,688385.SS,-1.04,-2.08,50.09,复旦微电,2023-11-16 10:37:36,50.29,49.01,49.05,49.82,93323881,1887357
0.05000000000000426,0.0013869625520112141,001255.SZ,-0.95,-2.64,36.05,博菲电气,2023-11-16 10:39,36.10,35.06,35.10,36.10,17400480.0,4909
-0.030000000000001137,-0.001755412521942723,603153.SS,-0.23,-1.35,17.09,上海建科,2023-11-16 10:37:36,17.06,16.79,16.86,17.06,22359774,1326900
-0.05999999999999872,-0.003480278422273708,688249.SS,-0.18,-1.04,17.24,晶合集成,2023-11-16 10:37:36,17.24,16.94,17.06,17.18,38787411,2266365
0.009999999999999787,0.0018796992481202605,688469.SS,-0.04,-0.75,5.32,中芯集成,2023-11-16 10:37:37,5.33,5.28,5.28,5.33,30616706,5779905
-0.28000000000000114,-0.003189792663476887,001270.SZ,-0.82,-0.93,87.78,铖昌科技,2023-11-16 10:39,88.29,86.80,86.96,87.50,147020733.52,16782
-0.11999999999999744,-0.004665629860031005,001339.SZ,-0.05,-0.19,25.72,智微智能,2023-11-16 10:38,25.94,25.42,25.67,25.60,24561300.0,9552
0.029999999999997584,0.0013562386980107406,001260.SZ,-0.14,-0.63,22.12,坤泰股份,2023-11-16 10:39,22.30,21.96,21.98,22.15,29337947.0,13275
0.0,0.0,603211.SS,-0.19,-1.12,16.91,晋拓股份,2023-11-16 10:37:37,17.09,16.66,16.72,16.91,75316963,4487200
-0.08999999999999986,-0.0028133791809940565,688670.SS,0.1,0.31,31.99,金迪克,2023-11-16 10:37:37,33.08,31.74,32.09,31.9,33754660,1037330
-0.09999999999999964,-0.011273957158962757,688148.SS,-0.25,-2.82,8.87,芳源股份,2023-11-16 10:37:37,8.8,8.61,8.62,8.77,21332023,2450312
-0.03999999999999915,-0.00205867215645904,688728.SS,-0.18,-0.93,19.43,格科微,2023-11-16 10:37:37,19.53,19.25,19.25,19.39,29279975,1512672
-0.0030000000000000027,-0.004484304932735429,506008.SS,-0.011,-1.64,0.669,科创长城,2023-11-16 10:37:37,0.666,0.658,0.658,0.666,92818,140425
-0.019999999999999574,-0.0015243902439024066,001322.SZ,-0.10,-0.76,13.12,箭牌家居,2023-11-16 10:39,13.10,12.95,13.02,13.10,15590686.0,11955
-0.18999999999999773,-0.004880554842024087,603255.SS,-0.46,-1.18,38.93,鼎际得,2023-11-16 10:37:37,39.0,38.3,38.47,38.74,7704309,199500
-0.17999999999999972,-0.0038885288399222234,001301.SZ,-1.15,-2.48,46.29,尚太科技,2023-11-16 10:39,46.29,45.11,45.14,46.11,25792394.12,5648
-1.0,-0.011185682326621923,301095.SZ,-1.25,-1.40,89.40,广立微,2023-11-16 10:39,89.60,88.00,88.15,88.40,37667920.0,4251
0.0,0.0,688091.SS,-0.9,-1.62,55.44,上海谊众,2023-11-16 10:37:37,55.44,54.51,54.54,55.44,18253123,332460
-0.35999999999999943,-0.01524777636594661,301036.SZ,-0.22,-0.93,23.61,双乐股份,2023-11-16 10:39,23.53,22.76,23.39,23.25,50650659.2,21847
-0.010000000000001563,-0.0005104645227157511,600955.SS,-0.27,-1.38,19.59,维远股份,2023-11-16 10:37:37,19.58,19.31,19.32,19.58,9332693,480700
0.07000000000000028,0.003555104113763346,605033.SS,-0.1,-0.51,19.69,美邦股份,2023-11-16 10:37:37,19.76,19.58,19.59,19.76,4105808,208600
0.30999999999999517,0.005372616984401996,605588.SS,1.28,2.22,57.7,冠石科技,2023-11-16 10:37:37,59.47,57.32,58.98,58.01,168233459,2875300
0.05999999999999872,0.004008016032064043,301558.SZ,-0.20,-1.34,14.97,三态股份,2023-11-16 10:38,15.32,14.75,14.77,15.03,164044193.0,109028
0.4200000000000017,0.012110726643598664,001229.SZ,-0.13,-0.37,34.68,魅视科技,2023-11-16 10:38,35.10,34.38,34.55,35.10,18630479.93,5372
0.07000000000000028,0.0028735632183908163,301376.SZ,-0.23,-0.94,24.36,致欧科技,2023-11-16 10:38,24.56,24.00,24.13,24.43,24541243.62,10129
0.0,0.0,603052.SS,0.85,2.56,33.15,可川科技,2023-11-16 10:37:37,34.8,32.95,34.0,33.15,40712695,1198200
0.10000000000000142,0.004901960784313796,688772.SS,-0.5,-2.45,20.4,珠海冠宇,2023-11-16 10:37:37,20.5,19.77,19.9,20.5,120581053,6027702
-0.18000000000000682,-0.0017967658215213298,301391.SZ,-2.73,-2.73,100.18,卡莱特,2023-11-16 10:39,100.00,97.45,97.45,100.00,20911421.31,2128
-0.14999999999999858,-0.006016847172081772,001211.SZ,-0.35,-1.40,24.93,双枪科技,2023-11-16 10:39,24.87,24.53,24.58,24.78,13586615.0,5500
-0.8599999999999994,-0.06249999999999996,601022.SS,-1.38,-10.03,13.76,宁波远洋,2023-11-16 10:37:37,13.19,12.38,12.38,12.9,413649645,32934200
0.07000000000000028,0.0013255065328536316,301378.SZ,-0.81,-1.53,52.81,通达海,2023-11-16 10:38,52.95,51.98,52.00,52.88,10447515.72,1995
-1.0,-0.028050490883590466,300814.SZ,-0.66,-1.85,35.65,中富电路,2023-11-16 10:39,35.42,34.40,34.99,34.65,156246067.92,44722
0.009999999999999787,0.0007062146892655217,688203.SS,-0.32,-2.26,14.16,海正生材,2023-11-16 10:37:37,14.22,13.83,13.84,14.17,19507798,1396113
-0.8999999999999986,-0.03749999999999994,605566.SS,-0.54,-2.25,24.0,福莱蒽特,2023-11-16 10:37:37,23.98,23.03,23.46,23.1,44485000,1905600
-0.07000000000000028,-0.004608294930875595,688553.SS,-0.17,-1.12,15.19,汇宇制药,2023-11-16 10:37:37,15.21,15.02,15.02,15.12,8470980,561321
-0.18000000000000327,-0.007908611599297155,605555.SS,-0.31,-1.36,22.76,德昌股份,2023-11-16 10:37:37,22.87,22.36,22.45,22.58,87324274,3858562
-0.28999999999999915,-0.01299865531151946,603130.SS,-0.13,-0.58,22.31,云中马,2023-11-16 10:37:37,22.49,22.02,22.18,22.02,22033815,989648
-0.0020000000000000018,-0.0023446658851113736,501212.SS,-0.001,-0.12,0.853,优选配置,2023-11-16 10:37:38,0.854,0.851,0.852,0.851,230837,271100
0.3999999999999986,0.009350163627863454,301061.SZ,0.26,0.61,42.78,匠心家居,2023-11-16 10:39,43.45,42.60,43.04,43.18,10167630.0,2358
0.019999999999999574,0.0023282887077997177,688280.SS,-0.03,-0.35,8.59,精进电动,2023-11-16 10:37:38,8.75,8.55,8.56,8.61,20356727,2355674
0.0,0.0,001215.SZ,-0.79,-1.40,56.29,千味央厨,2023-11-16 10:39,56.29,55.50,55.50,56.29,7732462.0,1382
-0.009999999999999787,-0.0006910850034554102,603065.SS,0.01,0.07,14.47,宿迁联盛,2023-11-16 10:37:38,14.52,14.36,14.48,14.46,5993838,414881
0.28000000000000114,0.004197271773347342,301050.SZ,-0.36,-0.54,66.71,雷电微力,2023-11-16 10:38,67.30,66.23,66.35,66.99,73637738.89,11013
-0.14999999999999858,-0.0038314176245210366,301200.SZ,-0.15,-0.38,39.15,大族数控,2023-11-16 10:39,39.41,38.86,39.00,39.00,9538230.64,2436
1.3200000000000003,0.027250206440957894,301052.SZ,2.06,4.25,48.44,果麦文化,2023-11-16 10:39,52.12,48.65,50.50,49.76,268378135.17,52673
-1.0399999999999991,-0.022346368715083782,301368.SZ,-1.15,-2.47,46.54,丰立智能,2023-11-16 10:39,46.26,45.25,45.39,45.50,95542743.5,20907
-0.010000000000001563,-0.00048923679060673,301395.SZ,-0.21,-1.03,20.44,仁信新材,2023-11-16 10:38,20.43,20.23,20.23,20.43,5346053.6,2629
-0.030000000000001137,-0.0014925373134328922,688371.SS,-0.19,-0.95,20.1,菲沃泰,2023-11-16 10:37:38,20.15,19.85,19.91,20.07,18184097,908220
-0.39000000000000057,-0.005363036303630371,001223.SZ,-0.92,-1.27,72.72,欧克科技,2023-11-16 10:38,73.00,71.78,71.80,72.33,17731128.0,2453
0.010000000000001563,0.00033134526176280857,688426.SS,-0.55,-1.82,30.18,康为世纪,2023-11-16 10:37:38,30.54,29.62,29.63,30.19,6712643,223726
-0.00999999999999801,-0.00038299502106465,301209.SZ,-0.07,-0.27,26.11,联合化学,2023-11-16 10:38,26.24,26.00,26.04,26.10,7368140.0,2819
1.6099999999999994,0.031021194605009624,301210.SZ,-0.90,-1.73,51.90,金杨股份,2023-11-16 10:38,55.18,50.62,51.00,53.51,176676700.51,33374
-0.030000000000001137,-0.0005325758920646394,688205.SS,0.39,0.69,56.33,德科立,2023-11-16 10:37:38,56.93,55.75,56.72,56.3,29085609,514531
0.0,0.0,301176.SZ,-0.02,-0.11,17.88,逸豪新材,2023-11-16 10:39,17.98,17.78,17.86,17.88,5553911.96,3103
0.004999999999999893,0.006157635467980164,501215.SS,-0.005,-0.62,0.812,积极FOF,2023-11-16 10:37:38,0.817,0.807,0.807,0.817,433919,536455
-0.9499999999999957,-0.027552204176333986,301297.SZ,0.09,0.26,34.48,富乐德,2023-11-16 10:38,34.98,32.96,34.57,33.53,355033288.11,105910
0.0,0.0,688375.SS,-0.72,-0.84,85.25,国博电子,2023-11-16 10:37:38,86.0,84.5,84.53,85.25,16788771,197638
-0.4399999999999977,-0.008385744234800796,301141.SZ,-1.01,-1.92,52.47,中科磁业,2023-11-16 10:39,52.52,51.43,51.46,52.03,68996294.61,13305
-1.289999999999992,-0.018741827691413512,688416.SS,0.48,0.7,68.83,恒烁股份,2023-11-16 10:37:38,69.99,67.12,69.31,67.54,85976369,1246290
-0.21000000000000085,-0.00479890310786108,301371.SZ,-0.52,-1.19,43.76,敷尔佳,2023-11-16 10:38,43.79,43.22,43.24,43.55,28764359.9,6616
-0.03999999999999915,-0.0021703743895821566,001256.SZ,-0.13,-0.71,18.43,炜冈科技,2023-11-16 10:39,18.56,18.28,18.30,18.39,5202756.0,2831
0.0,0.0,688107.SS,-0.79,-1.87,42.3,安路科技,2023-11-16 10:37:38,42.43,41.46,41.51,42.3,37780286,903700
-0.480000000000004,-0.010542499450911574,301255.SZ,-0.83,-1.82,45.53,通力科技,2023-11-16 10:39,45.50,44.58,44.70,45.05,69842313.0,15503
0.18999999999999773,0.004219409282700371,688130.SS,-0.15,-0.33,45.03,晶华微,2023-11-16 10:37:38,45.44,44.84,44.88,45.22,4818640,106777
0.240000000000002,0.00505263157894741,301306.SZ,-0.58,-1.22,47.50,西测测试,2023-11-16 10:38,49.12,46.00,46.92,47.74,100643621.64,21212
-0.12000000000000455,-0.003164556962025436,301105.SZ,0.00,0.00,37.92,鸿铭股份,2023-11-16 10:38,38.24,37.78,37.92,37.80,7327186.45,1924
-0.08999999999999986,-0.004203643157403076,301292.SZ,-0.38,-1.77,21.41,海科新源,2023-11-16 10:38,21.32,21.02,21.03,21.32,19996540.0,9459
-0.26000000000000156,-0.01299350324837589,301389.SZ,-0.39,-1.95,20.01,隆扬电子,2023-11-16 10:39,20.00,19.55,19.62,19.75,57383982.0,29098
-0.00999999999999801,-0.0006105006105004891,001288.SZ,-0.08,-0.49,16.38,运机集团,2023-11-16 10:38,16.41,16.29,16.30,16.37,12206638.0,7466
-0.030000000000001137,-0.0006406149903907994,301252.SZ,-0.68,-1.45,46.83,同星科技,2023-11-16 10:38,46.81,46.12,46.15,46.80,18683713.6,4027
0.0,0.0,688403.SS,-0.25,-2.18,11.45,汇成股份,2023-11-16 10:37:38,11.45,11.18,11.2,11.45,35553060,3145329
0.04999999999999982,0.006468305304010326,688373.SS,0.12,1.55,7.73,盟科药业,2023-11-16 10:37:38,8.16,7.69,7.85,7.78,114747021,14358874
-0.04999999999999716,-0.001211827435773077,301323.SZ,-0.38,-0.92,41.26,新莱福,2023-11-16 10:38,41.55,40.86,40.88,41.21,18426001.0,4470
-0.29999999999999716,-0.004777070063694222,301520.SZ,-1.46,-2.32,62.80,万邦医药,2023-11-16 10:38,62.68,61.30,61.34,62.50,41543794.0,6724
-0.21999999999999886,-0.003263126668644302,688041.SS,-0.02,-0.03,67.42,海光信息,2023-11-16 10:37:38,68.24,66.86,67.4,67.2,460016491,6794654
-0.05999999999999872,-0.0020935101186321955,688570.SS,-0.34,-1.19,28.66,天玛智控,2023-11-16 10:37:38,28.78,28.32,28.32,28.6,52523421,1842159
0.02999999999999403,0.0004971826317532984,688035.SS,-0.54,-0.89,60.34,德邦科技,2023-11-16 10:37:39,60.88,58.36,59.8,60.37,72662161,1213334
0.03999999999999915,0.0007285974499089098,688053.SS,1.76,3.21,54.9,思科瑞,2023-11-16 10:37:39,59.3,54.49,56.66,54.94,80183764,1409650
-0.07000000000000028,-0.003263403263403277,603073.SS,-0.21,-0.98,21.45,彩蝶实业,2023-11-16 10:37:39,21.76,21.09,21.24,21.38,71143057,3315500
-0.129999999999999,-0.005040713454827414,301388.SZ,-0.33,-1.28,25.79,欣灵电气,2023-11-16 10:39,25.79,25.44,25.46,25.66,10107871.0,3956
-0.019999999999999574,-0.001556420233463002,603132.SS,-0.14,-1.09,12.85,金徽股份,2023-11-16 10:37:39,12.85,12.68,12.71,12.83,6742335,528000
-0.4199999999999946,-0.010486891385767656,688049.SS,-1.52,-3.8,40.05,炬芯科技,2023-11-16 10:37:39,40.0,38.43,38.53,39.63,105746523,2710704
-0.3200000000000003,-0.007597340930674271,688112.SS,-0.03,-0.07,42.12,鼎阳科技,2023-11-16 10:37:39,42.66,41.74,42.09,41.8,7683328,181906
-0.10000000000000142,-0.002794857462269464,301295.SZ,-0.41,-1.15,35.78,美硕科技,2023-11-16 10:38,35.89,35.31,35.37,35.68,12960176.0,3639
0.0009999999999998899,0.00038639876352391416,508099.SS,-0.012,-0.46,2.588,中关村,2023-11-16 10:37:39,2.589,2.569,2.576,2.589,1642341,637931
0.0,0.0,601061.SS,-0.08,-1.05,7.63,中信金属,2023-11-16 10:37:39,7.63,7.55,7.55,7.63,25425719,3353336
-0.1700000000000017,-0.0029084687767322787,688293.SS,-0.18,-0.31,58.45,奥浦迈,2023-11-16 10:37:39,58.62,57.51,58.27,58.28,9095900,156487
-0.3400000000000034,-0.009599096555618391,688246.SS,0.51,1.44,35.42,嘉和美康,2023-11-16 10:37:39,36.5,35.08,35.93,35.08,13000340,362364
0.13000000000000256,0.0031378228336954514,001225.SZ,-0.32,-0.77,41.43,和泰机电,2023-11-16 10:39,41.57,41.11,41.11,41.56,2193223.0,531
0.22000000000000242,0.0081845238095239,001368.SZ,0.51,1.90,26.88,通达创智,2023-11-16 10:39,27.55,26.69,27.39,27.10,111802120.69,40972
-0.07000000000000028,-0.0025134649910233493,688381.SS,0.0,0.0,27.85,帝奥微,2023-11-16 10:37:39,28.1,27.56,27.85,27.78,30491317,1092964
-0.15000000000000213,-0.008976660682226339,301285.SZ,0.59,3.53,16.71,鸿日达,2023-11-16 10:38,17.76,16.55,17.30,16.56,166289446.41,95622
0.0,0.0,001267.SZ,-0.02,-0.37,5.40,汇绿生态,2023-11-16 10:39,5.41,5.37,5.38,5.40,3932834.0,7301
0.1700000000000017,0.004435168275502262,301280.SZ,-0.11,-0.29,38.33,珠城科技,2023-11-16 10:39,38.79,37.83,38.22,38.50,13267343.5,3456
0.13000000000000966,0.0020227166640735907,688073.SS,-1.06,-1.65,64.27,毕得医药,2023-11-16 10:37:39,64.4,63.11,63.21,64.4,26535020,418282
-0.03999999999999915,-0.0009715812484818835,688419.SS,-0.25,-0.61,41.17,耐科装备,2023-11-16 10:37:39,41.7,40.05,40.92,41.13,30690332,748630
-0.6899999999999977,-0.008734177215189844,301488.SZ,-0.88,-1.11,79.00,豪恩汽电,2023-11-16 10:38,79.88,78.00,78.12,78.31,64457761.71,8197
-0.6400000000000006,-0.0074211502782931425,688409.SS,-0.78,-0.9,86.24,富创精密,2023-11-16 10:37:39,86.46,84.06,85.46,85.6,89078453,1045880
-0.00999999999999801,-0.00022722108611674644,688192.SS,-0.22,-0.5,44.01,迪哲医药,2023-11-16 10:37:39,44.28,43.35,43.79,44.0,13332179,303599
-0.13000000000000078,-0.010292953285827456,688602.SS,-0.23,-1.82,12.63,康鹏科技,2023-11-16 10:37:39,12.57,12.38,12.4,12.5,30412929,2441392
0.030000000000001137,0.0007600709399544246,688110.SS,0.53,1.34,39.47,东芯股份,2023-11-16 10:37:39,40.48,38.68,40.0,39.5,179045131,4496091
-3.1899999999999977,-0.05886694962170138,301448.SZ,-7.42,-13.69,54.19,开创电气,2023-11-16 10:38,51.59,45.50,46.77,51.00,396748648.86,84088
-0.01999999999999602,-0.0002216312056737148,600941.SS,-1.11,-1.23,90.24,中国移动,2023-11-16 10:37:39,90.22,88.88,89.13,90.22,537465718,6008644
-0.129999999999999,-0.004666188083273475,603282.SS,-0.08,-0.29,27.86,亚光股份,2023-11-16 10:37:39,28.16,27.65,27.78,27.73,13826316,495500
0.040000000000000924,0.0034995625546807457,688176.SS,-0.24,-2.1,11.43,亚虹医药,2023-11-16 10:37:39,11.5,11.17,11.19,11.47,28996068,2564596
1.8999999999999986,0.04999999999999996,301307.SZ,0.17,0.45,38.00,美利信,2023-11-16 10:39,40.60,38.14,38.17,39.90,409441178.1,104237
-0.8000000000000043,-0.01566784175479836,301261.SZ,-1.31,-2.57,51.06,恒工精密,2023-11-16 10:38,50.98,49.30,49.75,50.26,59709034.44,11965
-0.0799999999999983,-0.0015426147319706574,301310.SZ,-0.85,-1.64,51.86,鑫宏业,2023-11-16 10:38,51.78,51.01,51.01,51.78,23625806.0,4598
0.16000000000000014,0.005627857896588116,301273.SZ,-0.23,-0.81,28.43,瑞晨环保,2023-11-16 10:38,28.59,28.16,28.20,28.59,5920556.0,2084
-0.7700000000000031,-0.014454664914586128,301348.SZ,0.68,1.28,53.27,蓝箭电子,2023-11-16 10:38,54.20,52.50,53.95,52.50,199691254.55,37288
-1.4399999999999977,-0.017420759738688577,688361.SS,-1.96,-2.37,82.66,中科飞测,2023-11-16 10:37:39,82.5,80.7,80.7,81.22,48997609,601733
0.0,0.0,001234.SZ,-0.25,-1.07,23.38,泰慕士,2023-11-16 10:38,23.42,23.12,23.13,23.38,18033656.9,7754
-0.030000000000001137,-0.0006804264005443668,301390.SZ,-0.29,-0.66,44.09,经纬股份,2023-11-16 10:39,44.32,43.63,43.80,44.06,15152969.0,3440
-0.35999999999999943,-0.00492543439595019,688152.SS,0.47,0.64,73.09,麒麟信安,2023-11-16 10:37:39,74.57,72.28,73.56,72.73,61138725,830179
-0.5999999999999943,-0.008321775312066496,688220.SS,-0.89,-1.23,72.1,翱捷科技,2023-11-16 10:37:39,72.48,71.15,71.21,71.5,47319221,658728
0.0,0.0,301512.SZ,-0.92,-1.51,60.81,智信精密,2023-11-16 10:38,61.28,59.85,59.89,60.81,16608765.0,2751
-0.019999999999999574,-0.0009033423667569817,688184.SS,-0.14,-0.63,22.14,帕瓦股份,2023-11-16 10:37:39,22.17,21.9,22.0,22.12,3255779,147555
0.4899999999999949,0.007655053897828384,688234.SS,-0.18,-0.28,64.01,天岳先进,2023-11-16 10:37:39,64.75,63.5,63.83,64.5,55216519,862834
-0.11999999999999744,-0.0023116933153534474,688489.SS,0.51,0.98,51.91,三未信安,2023-11-16 10:37:39,52.8,50.88,52.42,51.79,50838942,976049
1.3400000000000034,0.036060279870828944,688143.SS,0.64,1.72,37.16,长盈通,2023-11-16 10:37:39,38.68,37.06,37.8,38.5,30089678,789754
0.010000000000001563,0.0004327131112073372,301211.SZ,-0.33,-1.43,23.11,亨迪药业,2023-11-16 10:39,23.14,22.77,22.78,23.12,25365671.0,11082
-0.8900000000000006,-0.011498708010335925,688031.SS,-1.36,-1.76,77.4,星环科技,2023-11-16 10:37:39,79.78,74.82,76.04,76.51,177495998,2296603
-1.0,-0.023764258555133082,688448.SS,0.52,1.24,42.08,磁谷科技,2023-11-16 10:37:39,43.5,39.36,42.6,41.08,104848489,2503833
-0.92,-1.0,501211.SS,0.0,0.0,0.92,优享FOF,2023-11-16 10:37:39,0.0,0.0,0.0,0.0,0,0
-0.28000000000000114,-0.006638217164532981,688061.SS,-0.68,-1.61,42.18,灿瑞科技,2023-11-16 10:37:39,42.45,41.5,41.5,41.9,12740230,305042
-0.03000000000000025,-0.003957783641160982,688387.SS,-0.02,-0.26,7.58,信科移动,2023-11-16 10:37:39,7.62,7.5,7.56,7.55,36172953,4775278
0.02999999999999936,0.0031645569620252488,688459.SS,-0.01,-0.11,9.48,哈铁科技,2023-11-16 10:37:39,9.51,9.43,9.47,9.51,3801775,401248
-0.44000000000000483,-0.010043369093814307,301510.SZ,-0.43,-0.98,43.81,固高科技,2023-11-16 10:38,43.85,43.04,43.38,43.37,46781180.48,10768
-0.5,-0.009706853038245,301159.SZ,0.29,0.56,51.51,三维天地,2023-11-16 10:38,52.50,51.00,51.80,51.01,66747667.84,12862
-0.4899999999999949,-0.009645669291338482,301397.SZ,-0.52,-1.02,50.80,溯联股份,2023-11-16 10:38,50.79,49.71,50.28,50.31,68027228.68,13534
-3.980000000000004,-0.044232051567014936,688372.SS,-2.58,-2.87,89.98,伟测科技,2023-11-16 10:37:39,89.7,86.0,87.4,86.0,50275589,570794
-0.03999999999999915,-0.003442340791738309,601065.SS,-0.08,-0.69,11.62,江盐集团,2023-11-16 10:37:39,11.63,11.52,11.54,11.58,29521484,2550442
-0.3999999999999915,-0.003262642740619833,688271.SS,-0.59,-0.48,122.6,联影医疗,2023-11-16 10:37:39,123.0,120.8,122.01,122.2,66276590,544256
-0.11000000000000298,-0.00563813429010779,688173.SS,-0.29,-1.49,19.51,希荻微,2023-11-16 10:37:39,19.65,19.06,19.22,19.4,24588540,1269193
-0.4099999999999966,-0.005906929837199202,688084.SS,0.09,0.13,69.41,晶品特装,2023-11-16 10:37:39,70.8,68.5,69.5,69.0,7437514,106634
0.0799999999999983,0.0009510223490251817,688392.SS,1.38,1.64,84.12,骄成超声,2023-11-16 10:37:39,86.36,83.42,85.5,84.2,34832570,408298
-0.10999999999999943,-0.005879208979155501,001331.SZ,-0.19,-1.02,18.71,胜通能源,2023-11-16 10:39,18.83,18.51,18.52,18.60,19233083.0,10308
-0.0030000000000001137,-0.00045599635202920105,180202.SZ,-0.009,-0.14,6.579,华夏越秀高速REIT,2023-11-16 10:39,6.576,6.569,6.570,6.576,313887.049,478
-0.060000000000002274,-0.0019083969465649578,688353.SS,-0.51,-1.62,31.44,华盛锂电,2023-11-16 10:37:40,31.38,30.93,30.93,31.38,3643552,116858
0.05000000000000426,0.0008152616990054503,688275.SS,-1.16,-1.89,61.33,万润新能,2023-11-16 10:37:40,61.38,60.06,60.17,61.38,21509595,355801
-0.36999999999999744,-0.009893048128342179,688480.SS,-0.3,-0.8,37.4,赛恩斯,2023-11-16 10:37:40,37.36,36.98,37.1,37.03,4584941,123551
-0.030000000000001137,-0.0020366598778004843,601133.SS,0.01,0.07,14.73,柏诚股份,2023-11-16 10:37:40,14.88,14.55,14.74,14.7,78384781,5319703
-0.009999999999999787,-0.001156069364161825,001286.SZ,-0.08,-0.92,8.65,陕西能源,2023-11-16 10:39,8.64,8.56,8.57,8.64,42047561.56,48950
-0.3200000000000003,-0.007412555015056758,301498.SZ,0.59,1.37,43.17,乖宝宠物,2023-11-16 10:39,44.38,42.85,43.76,42.85,60236707.0,13725
-0.05000000000000071,-0.005307855626327039,688549.SS,-0.11,-1.17,9.42,中巨芯,2023-11-16 10:37:40,9.39,9.27,9.31,9.37,54198154,5806988
